ปี;เดือน;ปริมาณ
2557;1;107,522.135
2557;2;129,547.448
2557;3;46,333.144
2557;4;58,307.820
2557;5;54,358.875
2557;6;42,904.410
2557;7;468.200
2557;8;1,012.800
2557;9;33,112.000
2557;10;69,422.382
2557;11;39,786.912
2557;12;48,389.132
2558;1;4,991.750
2558;2;1,292.350
2558;3;21,974.000
2558;4;13,935.000
2558;5;19,600.000 
2558;6;940.000
2558;7;122.000
2558;8;460.000
2558;9;1,129.068
2558;10;170.000
2558;11;12,860.970
2558;12;16,170.000
2559;1;7,303.000
2559;2;20,459.990
2559;3;34,579.750
2559;4;79,746.020
2559;5;79,915.472
2559;6;96,521.950
2559;7;42,721.090
2559;8;24,017.500
2559;9;13,440.000
2559;10;26,447.949
2559;11;72,802.170
2559;12;81,546.095
2560;1;61,218.770
2560;2;56,530.986
2560;3;72,291.984
2560;4;137,148.020
2560;5;38,842.581
2560;6;50,675.094
2560;7;8,025.793
2560;8;13,547.060
2560;9;13,532.500
2560;10;21,657.419 
2560;11;38,333.064
2560;12; 13,831.350
2561;1;40,760.510
2561;2;17,576.055
2561;3;12,816.530
2561;4;1,194.380
2561;5;1,770.560
2561;6;586.394
2561;7;877.060
2561;8;787.500
2561;9;56,889.000
2561;10;31,082.369
2561;11;30,532.812
2561;12;12,213.440
2562;1;382.000
2562;2;733.863
2562;3;2,035.788
2562;4;1,064.115
2562;5;657.046
2562;6;687.750
2562;7;1,616.516
2562;8;897.662
2562;9;130.883
2562;10;70.000
2562;11;282.000
2562;12;870.711
2563;1;279.000
2563;2;853.926
2563;3;1,405.000
2563;4;2,715.313
2563;5;1,936.800 
2563;6;1,551.158
2563;7;613.606
2563;8;919.576
2563;9;594.732
2563;10;349.317
2563;11;362.769
2563;12;670.903
2564;1;126.234
2564;2;829.534
2564;3;1,037.336
2564;4;1,935.060
2564;5;3,263.004
2564;6;562.155
2564;7;531.675
2564;8;960.118
2564;9;1,486.534
2564;10;0
2564;11;0
2564;12;0
2565;1;374.000
2565;2;308.000
2565;3;10,980.187
2565;4;7,195.556
2565;5;4,192.668
2565;6;1,326.680
2565;7;470.786
2565;8;743.739
2565;9;0
2565;10;545.578
2565;11;1,518.494 
2565;12;540.000
